step,load,iter,gdof_sigma,gdof_u,gdof_d,du_abs,dd_abs,err_u,err_d,max_d,d_relaxation,linear_solver_elastic,linear_solver_phase,linear_niter_elastic,linear_niter_phase,linear_converged_elastic,linear_converged_phase,linear_cb_res_elastic,linear_cb_res_phase,linear_res_elastic,linear_res_phase,t_elastic_assemble_iter_s,t_elastic_solve_iter_s,t_phase_assemble_iter_s,t_phase_solve_iter_s,t_elastic_iter_total_s,t_phase_iter_total_s,t_iter_s
17,0.0964,5,10924,7680,1384,0.0041223403835009284,0.02323528222162391,0.059951278812745895,0.32590542483281987,0.971905222008442,1.0,_default_spsolve,gmres-phase,1,47,True,True,nan,8.042905016607749e-11,2.6540333892404907e-12,8.042903930058208e-11,0.7687162607908249,0.35847412049770355,0.208049476146698,0.01080070436000824,1.1271903812885284,0.21885018050670624,1.3473751693964005
17,0.0964,6,10924,7680,1384,0.0035159287437101045,0.020062401770564696,0.05113222218222107,0.28140159907838785,0.9719777240571799,1.0,_default_spsolve,gmres-phase,1,47,True,True,nan,8.533787761767714e-11,4.860978980877936e-12,8.533787444341468e-11,0.7856255024671555,0.37225812673568726,0.17103047668933868,0.010996639728546143,1.1578836292028427,0.18202711641788483,1.3415689170360565
17,0.0964,7,10924,7680,1384,0.002996346456446272,0.01720445881429357,0.043575926565636344,0.24131518633644655,0.9720370926277911,1.0,_default_spsolve,gmres-phase,1,47,True,True,nan,9.029697412930305e-11,3.1114161683673325e-12,9.029698092886637e-11,0.6304063051939011,0.3535103499889374,0.20473246276378632,0.010867729783058167,0.9839166551828384,0.21560019254684448,1.2008489072322845
17,0.0964,8,10924,7680,1384,0.002542308654742308,0.014668789562568745,0.036972845716120556,0.2057490866077409,0.9720863578354926,1.0,_default_spsolve,gmres-phase,1,47,True,True,nan,9.492925809788771e-11,2.7265712805726953e-12,9.492928990167986e-11,0.767427384853363,0.3667437434196472,0.2029889076948166,0.010861396789550781,1.1341711282730103,0.21385030448436737,1.349702700972557
17,0.0964,9,10924,7680,1384,0.0021470364588086067,0.012444694347972947,0.031224394249038463,0.17455322296951453,0.972127302811336,1.0,_default_spsolve,gmres-phase,1,47,True,True,nan,9.904708717384142e-11,2.340784255236409e-12,9.904705980180007e-11,0.755674421787262,0.3647138923406601,0.21341374516487122,0.01097939908504486,1.120388314127922,0.22439314424991608,1.3464889079332352
17,0.0964,10,10924,7680,1384,0.0018056688516445117,0.01051036521229536,0.026259878296730283,0.14742171009540725,0.9721612838454827,1.0,_default_spsolve,gmres-phase,1,48,True,True,nan,5.607533607194648e-11,2.566838339770845e-12,5.607530981424314e-11,0.7575657069683075,0.37563517689704895,0.18197967112064362,0.011380568146705627,1.1332008838653564,0.19336023926734924,1.3282593935728073
17,0.0964,11,10924,7680,1384,0.0015129733234397038,0.008841718139418218,0.022003201364160237,0.12401673795024608,0.972189431421906,1.0,_default_spsolve,gmres-phase,1,48,True,True,nan,5.6984446568315e-11,2.2228541923283715e-12,5.6984461321584225e-11,0.7104979157447815,0.3513011038303375,0.19324317574501038,0.011477991938591003,1.061799019575119,0.20472116768360138,1.267853319644928
17,0.0964,12,10924,7680,1384,0.0012639340207851982,0.007412681089506851,0.018381417794679136,0.10397261184878769,0.9722127277096627,1.0,_default_spsolve,gmres-phase,1,48,True,True,nan,5.7148115573554114e-11,3.0520854351277477e-12,5.714810617677127e-11,0.771101251244545,0.3663080036640167,0.20606711506843567,0.011184141039848328,1.1374092549085617,0.217251256108284,1.3563648015260696
17,0.0964,13,10924,7680,1384,0.0010531388207392224,0.0061957505546816226,0.01531581897588087,0.08690355888178103,0.9722319838513622,1.0,_default_spsolve,gmres-phase,1,48,True,True,nan,5.642205002348398e-11,2.3656469297712367e-12,5.6422042209556166e-11,0.7754400223493576,0.3667868375778198,0.21440447866916656,0.01123945415019989,1.1422268599271774,0.22564393281936646,1.3695538491010666
17,0.0964,14,10924,7680,1384,0.0008753797465298897,0.005164837780983344,0.012730665197199242,0.07244364992638051,0.9722478776365541,1.0,_default_spsolve,gmres-phase,1,48,True,True,nan,5.469538446261693e-11,2.252978887972237e-12,5.469539063174931e-11,0.7646233886480331,0.36935102939605713,0.20891281962394714,0.011169657111167908,1.1339744180440903,0.22008247673511505,1.3558247536420822
17,0.0964,15,10924,7680,1384,0.0007261453572340174,0.00429553366529303,0.010560346482874985,0.06025051517421006,0.972260980094035,1.0,_default_spsolve,gmres-phase,1,48,True,True,nan,5.202752471522066e-11,2.402950686225699e-12,5.2027509481000566e-11,0.7283839136362076,0.3494977355003357,0.18566927313804626,0.011173591017723083,1.0778816491365433,0.19684286415576935,1.2760685086250305
17,0.0964,16,10924,7680,1384,0.0006013449068792392,0.0035654616143407287,0.008745371032249663,0.050010293443537725,0.9722717718680324,1.0,_default_spsolve,gmres-phase,1,47,True,True,nan,9.634016606551872e-11,2.304262132319606e-12,9.634017266365978e-11,0.7215731590986252,0.3512224555015564,0.20732663571834564,0.01067081093788147,1.0727956146001816,0.2179974466562271,1.292138010263443
17,0.0964,17,10924,7680,1384,0.0004973061124437834,0.0029544643048323264,0.007232332759741723,0.04144025173594323,0.9722806548751922,1.0,_default_spsolve,gmres-phase,1,47,True,True,nan,9.009047104272126e-11,2.1991187793752985e-12,9.009044619584936e-11,0.7683683633804321,0.35621169209480286,0.16541461646556854,0.012655392289161682,1.124580055475235,0.17807000875473022,1.3043192327022552
17,0.0964,18,10924,7680,1384,0.00041079503245950507,0.0024446501391266503,0.00597420038976877,0.03428943683835316,0.9722879633146047,1.0,_default_spsolve,gmres-phase,1,47,True,True,nan,8.298368108917437e-11,8.859466318250838e-12,8.298365349541396e-11,0.6669915616512299,0.36365871131420135,0.2050250619649887,0.010799720883369446,1.0306502729654312,0.21582478284835815,1.2478042393922806
17,0.0964,19,10924,7680,1384,0.00033900807021543656,0.0020203450893064067,0.004930201159176548,0.02833799987273352,0.9722939740986559,1.0,_default_spsolve,gmres-phase,1,47,True,True,nan,7.532075720422755e-11,3.58487244348734e-12,7.532080240738103e-11,0.7444849163293839,0.36414262652397156,0.17393064498901367,0.010627269744873047,1.1086275428533554,0.18455791473388672,1.2948548197746277
17,0.0964,20,10924,7680,1384,0.00027954174886261955,0.0016679697968663555,0.0040653812559827696,0.023395472457405326,0.9722989161865639,1.0,_default_spsolve,gmres-phase,1,47,True,True,nan,6.791668974710792e-11,2.3283627078033722e-12,6.791668429162239e-11,0.6330038905143738,0.36932988464832306,0.20551542937755585,0.01112373173236847,1.0023337751626968,0.21663916110992432,1.2206617146730423
17,0.0964,21,10924,7680,1384,0.00023035224849194414,0.0013758640214724207,0.003350017366289219,0.019298304369759555,0.9723029786210547,1.0,_default_spsolve,gmres-phase,1,47,True,True,nan,6.060932041756825e-11,2.758510822818256e-12,6.060932602334293e-11,0.7640805840492249,0.3457484543323517,0.20602352917194366,0.011172547936439514,1.1098290383815765,0.21719607710838318,1.3283763080835342
17,0.0964,22,10924,7680,1384,0.00018971229096876886,0.0011340910637738946,0.0027589896495675624,0.015907120318700566,0.9723063173230553,1.0,_default_spsolve,gmres-phase,1,47,True,True,nan,5.37425895483941e-11,2.8728519549267925e-12,5.374260972340459e-11,0.783319890499115,0.36419452726840973,0.20756128430366516,0.011318668723106384,1.1475144177675247,0.21887995302677155,1.3677454143762589
17,0.0964,23,10924,7680,1384,0.0001561694310040193,0.0009342360596278903,0.002271175164870452,0.013103890755577302,0.972309060788297,1.0,_default_spsolve,gmres-phase,1,46,True,True,nan,9.384368117759176e-11,2.6183991782894256e-12,9.384366701201285e-11,0.7956367880105972,0.3665172904729843,0.18991178274154663,0.010680675506591797,1.1621540784835815,0.20059245824813843,1.364356979727745
17,0.0964,24,10924,7680,1384,0.00012850732255137695,0.0007692099259628463,0.001868884567269585,0.010789181956793235,0.9723113148410069,1.0,_default_spsolve,gmres-phase,1,46,True,True,nan,8.406101994135216e-11,2.5104961837445383e-12,8.406100429328115e-11,0.6540175229310989,0.35949885845184326,0.20892520248889923,0.010636702179908752,1.0135163813829422,0.21956190466880798,1.234426498413086
17,0.0964,25,10924,7680,1384,0.00010571077615354327,0.0006330662914608286,0.001537353936142138,0.008879588235595764,0.9723131665869751,1.0,_default_spsolve,gmres-phase,1,46,True,True,nan,7.574118294929294e-11,4.865181385710467e-12,7.574117455660493e-11,0.772809699177742,0.3622448146343231,0.205546036362648,0.010846853256225586,1.1350545138120651,0.2163928896188736,1.3531053066253662
17,0.0964,26,10924,7680,1384,8.693483643155228e-05,0.0005208350654228914,0.0012642950684781259,0.00730539752628895,0.9723146876934928,1.0,_default_spsolve,gmres-phase,1,46,True,True,nan,6.855388763404353e-11,3.1615658437331168e-12,6.855391038700531e-11,0.7699699252843857,0.3653442859649658,0.20264559984207153,0.01055927574634552,1.1353142112493515,0.21320487558841705,1.350224882364273
17,0.0964,27,10924,7680,1384,7.147781918087353e-05,0.0004283745495872496,0.001039503356828666,0.006008517057773148,0.9723159371047073,1.0,_default_spsolve,gmres-phase,1,46,True,True,nan,6.219287755525014e-11,3.923024533542124e-12,6.21928734306699e-11,0.7589999288320541,0.34680747985839844,0.21062292158603668,0.010829269886016846,1.1058074086904526,0.22145219147205353,1.328608199954033
17,0.0964,28,10924,7680,1384,5.875813961074255e-05,0.0003522419523307071,0.0008545208019261765,0.004940657144738472,0.9723169632863733,1.0,_default_spsolve,gmres-phase,1,46,True,True,nan,5.6412111920062694e-11,8.054107008307751e-12,5.641211119158473e-11,0.6569894105195999,0.34700749814510345,0.2043585479259491,0.010412663221359253,1.0039969086647034,0.21477121114730835,1.2200947552919388
17,0.0964,29,10924,7680,1384,4.829452199385903e-05,0.00028958128085665045,0.0007023482012233208,0.004061758727999769,0.9723178060791664,1.0,_default_spsolve,gmres-phase,1,46,True,True,nan,5.102847490428464e-11,2.9737425433153132e-12,5.1028478041619894e-11,0.7669257819652557,0.3579068183898926,0.20965754985809326,0.010663166642189026,1.1248326003551483,0.2203207165002823,1.3465296179056168
17,0.0964,30,10924,7680,1384,3.968919157653628e-05,0.00023802737649436726,0.0005772007085054616,0.003338647343222012,0.9723184982270989,1.0,_default_spsolve,gmres-phase,1,45,True,True,nan,9.278716723822124e-11,3.739590417168834e-12,9.27871509348979e-11,0.7836458384990692,0.356729656457901,0.21120990812778473,0.010091900825500488,1.1403754949569702,0.22130180895328522,1.3630080372095108
17,0.0964,31,10924,7680,1384,3.261374840349384e-05,0.0001956243377527246,0.0004743023966415182,0.002743888896843574,0.9723190666371951,1.0,_default_spsolve,gmres-phase,1,45,True,True,nan,8.167878204587028e-11,2.5202494736136287e-12,8.167878371814968e-11,0.7817534506320953,0.3636415898799896,0.20883813500404358,0.012081891298294067,1.145395040512085,0.22092002630233765,1.36802738904953
17,0.0964,32,10924,7680,1384,2.6797309967096865e-05,0.00016075660813578646,0.00038971381589422233,0.0022548230819601812,0.9723195334169885,1.0,_default_spsolve,gmres-phase,1,45,True,True,nan,7.209263914271852e-11,2.9789653235939835e-12,7.209265403013513e-11,0.6761804223060608,0.3698835223913193,0.195745050907135,0.010378628969192505,1.04606394469738,0.20612367987632751,1.2538905888795853
17,0.0964,33,10924,7680,1384,2.2016601963188823e-05,0.00013209106050538646,0.0003201878835836033,0.001852751035258008,0.972319916728571,1.0,_default_spsolve,gmres-phase,1,45,True,True,nan,6.389544149030484e-11,7.04748035876112e-12,6.389543685215476e-11,0.7130376994609833,0.3557133972644806,0.19152523577213287,0.010004699230194092,1.0687510967254639,0.20152993500232697,1.271600067615509
17,0.0964,34,10924,7680,1384,1.808770507683191e-05,0.00010852851442992612,0.00026304985742660835,0.001522255303998106,0.9723202314913195,1.0,_default_spsolve,gmres-phase,1,45,True,True,nan,5.686284615977953e-11,3.769544795133562e-12,5.686285960804776e-11,0.7273916602134705,0.3484385311603546,0.20678605139255524,0.008687496185302734,1.075830191373825,0.21547354757785797,1.292664110660553
17,0.0964,35,10924,7680,1384,1.4859194312987895e-05,8.916329264745319e-05,0.00021609756068570042,0.001250632572162937,0.9723204899598904,1.0,_default_spsolve,gmres-phase,1,44,True,True,nan,9.047623887065121e-11,5.806718076933175e-12,9.047623399465436e-11,0.7703569531440735,0.36825500428676605,0.20530176162719727,0.008377358317375183,1.1386119574308395,0.21367911994457245,1.3539955914020538
17,0.0964,36,10924,7680,1384,1.2206451978313666e-05,7.324957232338668e-05,0.00017751867574913746,0.0010274216925438859,0.9723207021995134,1.0,_default_spsolve,gmres-phase,1,44,True,True,nan,8.097193715414336e-11,2.3502386312557835e-12,8.09719283553261e-11,0.7054912149906158,0.3143714815378189,0.19091448187828064,0.008215397596359253,1.0198626965284348,0.1991298794746399,1.2202503681182861
17,0.0964,37,10924,7680,1384,1.0026956335255832e-05,6.0173453452396096e-05,0.0001458222269330506,0.0008440119093027509,0.9723208764767213,1.0,_default_spsolve,gmres-phase,1,44,True,True,nan,7.276570993954984e-11,3.1500194521778927e-12,7.27657143930749e-11,0.7670789211988449,0.36797937750816345,0.21056033670902252,0.00825144350528717,1.1350582987070084,0.2188117802143097,1.3555268049240112
17,0.0964,38,10924,7680,1384,8.236389680873216e-06,4.942981998590191e-05,0.00011978198019376197,0.0006933183048201979,0.9723210195804638,1.0,_default_spsolve,gmres-phase,1,44,True,True,nan,6.593284980798456e-11,5.015859745826582e-12,6.593284599786927e-11,0.7993262857198715,0.36330460011959076,0.21015052497386932,0.009698614478111267,1.1626308858394623,0.2198491394519806,1.3841982185840607
17,0.0964,39,10924,7680,1384,6.7654212874084675e-06,4.060319020609338e-05,9.838965736804494e-05,0.0005695132009788782,0.972321137086019,1.0,_default_spsolve,gmres-phase,1,44,True,True,nan,6.04636086215876e-11,5.381784317344591e-12,6.046361791160449e-11,0.7748824954032898,0.3547101616859436,0.20681481063365936,0.009835883975028992,1.1295926570892334,0.21665069460868835,1.347581684589386
17,0.0964,40,10924,7680,1384,5.557056095429801e-06,3.335190446320918e-05,8.081637816434961e-05,0.0004678043713602949,0.9723212335718244,1.0,_default_spsolve,gmres-phase,1,44,True,True,nan,5.622868634322898e-11,4.1973379257792e-12,5.6228670734103436e-11,0.7206536382436752,0.3658374100923538,0.18067236244678497,0.009642690420150757,1.086491048336029,0.19031505286693573,1.2781234085559845
17,0.0964,41,10924,7680,1384,4.564446572997151e-06,2.7395068543034507e-05,6.638083798680402e-05,0.00038425190478353006,0.9723213127976168,1.0,_default_spsolve,gmres-phase,1,44,True,True,nan,5.300755223733127e-11,4.838365872789588e-12,5.3007552044425055e-11,0.773649588227272,0.3663672059774399,0.2123831808567047,0.009695470333099365,1.140016794204712,0.22207865118980408,1.3637775629758835
17,0.0964,42,10924,7680,1384,3.7490921977011995e-06,2.2501785125146158e-05,5.452312296642358e-05,0.00031561716232922306,0.9723213778507647,1.0,_default_spsolve,gmres-phase,1,44,True,True,nan,5.053897446877451e-11,2.766695104847314e-12,5.0538975045055556e-11,0.8517437279224396,0.35025839507579803,0.21107497811317444,0.009789034724235535,1.2020021229982376,0.22086401283740997,1.4242284148931503
17,0.0964,43,10924,7680,1384,3.079354475447781e-06,1.848228633427471e-05,4.4783113849532315e-05,0.0002592383996975028,0.972321431266464,1.0,_default_spsolve,gmres-phase,1,44,True,True,nan,4.8565112776418195e-11,6.336809468998575e-12,4.8565121435245146e-11,0.7661823481321335,0.36381883919239044,0.19793592393398285,0.009803995490074158,1.130001187324524,0.207739919424057,1.339458167552948
17,0.0964,44,10924,7680,1384,2.52923796514344e-06,1.5180623896917582e-05,3.678275841533558e-05,0.00021292823703031422,0.9723214751264714,1.0,_default_spsolve,gmres-phase,1,44,True,True,nan,4.686025371800606e-11,2.715639015750582e-12,4.6860243069558644e-11,0.6234601885080338,0.35747136175632477,0.20297284424304962,0.009815260767936707,0.9809315502643585,0.21278810501098633,1.1950564533472061
17,0.0964,45,10924,7680,1384,2.077384006841458e-06,1.2468655833017867e-05,3.0211437244181036e-05,0.0001748893143450659,0.9723215111401855,1.0,_default_spsolve,gmres-phase,1,44,True,True,nan,4.52482016830412e-11,3.062809089216337e-12,4.5248193446709096e-11,0.7719672322273254,0.3671921193599701,0.20163461565971375,0.00973866879940033,1.1391593515872955,0.21137328445911407,1.3518710136413574
17,0.0964,46,10924,7680,1384,1.7062456261214198e-06,1.0241097256763514e-05,2.4813964335415098e-05,0.00014364487249970113,0.9723215407112351,1.0,_default_spsolve,gmres-phase,1,44,True,True,nan,4.361484467774663e-11,3.355850549465491e-12,4.3614853347660323e-11,0.7744605988264084,0.36448147892951965,0.20842653512954712,0.009649962186813354,1.138942077755928,0.21807649731636047,1.358724907040596
17,0.0964,47,10924,7680,1384,1.401407308456964e-06,8.411447685438836e-06,2.038069457238072e-05,0.00011798162833721723,0.972321564992165,1.0,_default_spsolve,gmres-phase,1,43,True,True,nan,9.791326821979863e-11,2.6489029079106923e-12,9.791329334316806e-11,0.6641432046890259,0.34719666838645935,0.18635651469230652,0.007820427417755127,1.0113398730754852,0.19417694211006165,1.2068371772766113
17,0.0964,48,10924,7680,1384,1.1510274998122127e-06,6.9086458167480804e-06,1.6739415997418506e-05,9.690285353329378e-05,0.9723215849293463,1.0,_default_spsolve,gmres-phase,1,43,True,True,nan,9.285715804129727e-11,3.1722999792382845e-12,9.28571356460967e-11,0.731122687458992,0.3472575694322586,0.19964641332626343,0.009395420551300049,1.0783802568912506,0.20904183387756348,1.2887300550937653
17,0.0964,49,10924,7680,1384,9.453787463332234e-07,5.674314422233004e-06,1.3748662054183446e-05,7.958973059908878e-05,0.9723216012998606,1.0,_default_spsolve,gmres-phase,1,43,True,True,nan,8.81934478674752e-11,2.9605450065952486e-12,8.819344151368888e-11,0.7576515376567841,0.36692357063293457,0.20831447839736938,0.009635373950004578,1.1245751082897186,0.21794985234737396,1.3442055732011795
17,0.0964,50,10924,7680,1384,7.76470550547788e-07,4.660500179272496e-06,1.12922267778003e-05,6.536965104928609e-05,0.9723216147417698,1.0,_default_spsolve,gmres-phase,1,43,True,True,nan,8.416844809159004e-11,3.9964616368646985e-12,8.416843432676287e-11,0.7671998292207718,0.345151886343956,0.20876570045948029,0.009448274970054626,1.1123517155647278,0.2182139754295349,1.3319061696529388
17,0.0964,51,10924,7680,1384,6.377394957801729e-07,3.827811708654341e-06,9.274658268016969e-06,5.3690098927571676e-05,0.9723216257789898,1.0,_default_spsolve,gmres-phase,1,43,True,True,nan,8.089706985145318e-11,4.300168038283598e-12,8.089709216644186e-11,0.7633765637874603,0.3649124503135681,0.20218974351882935,0.009317487478256226,1.1282890141010284,0.21150723099708557,1.3415019512176514
17,0.0964,52,10924,7680,1384,5.237948268566826e-07,3.1438932180615525e-06,7.6175586643067095e-06,4.409724164692162e-05,0.9723216348417147,1.0,_default_spsolve,gmres-phase,1,43,True,True,nan,7.83700384021856e-11,2.4695585702274666e-12,7.837006930041388e-11,0.7409061938524246,0.3791453391313553,0.16737210750579834,0.009355530142784119,1.12005153298378,0.17672763764858246,1.2981235980987549
17,0.0964,53,10924,7680,1384,4.302080728686698e-07,2.5821670583397345e-06,6.2565246254944335e-06,3.621829268569602e-05,0.9723216422831716,1.0,_default_spsolve,gmres-phase,1,43,True,True,nan,7.649634539605386e-11,2.9142954728046728e-12,7.649636036700888e-11,0.6828184425830841,0.3479926735162735,0.20895403623580933,0.00951625406742096,1.0308111160993576,0.21847029030323029,1.2506195902824402
17,0.0964,54,10924,7680,1384,3.5334227379415035e-07,2.12080285562798e-06,5.1386637690924035e-06,2.97470523085296e-05,0.9723216483934021,1.0,_default_spsolve,gmres-phase,1,43,True,True,nan,7.515008862633619e-11,4.095987476121752e-12,7.515011490211704e-11,0.7710735350847244,0.3645513206720352,0.20524071156978607,0.009440630674362183,1.1356248557567596,0.21468134224414825,1.3520102053880692
17,0.0964,55,10924,7680,1384,2.902100321612488e-07,1.7418706391340308e-06,4.220530313796942e-06,2.4432029068382727e-05,0.9723216534105596,1.0,_default_spsolve,gmres-phase,1,43,True,True,nan,7.420433620478103e-11,4.361583895792169e-12,7.420436898874614e-11,0.7735841870307922,0.3660028427839279,0.20283213257789612,0.009316980838775635,1.1395870298147202,0.21214911341667175,1.3534697145223618
17,0.0964,56,10924,7680,1384,2.3835762364843875e-07,1.4306432483127363e-06,3.466439697625199e-06,2.0066655148765446e-05,0.9723216575301867,1.0,_default_spsolve,gmres-phase,1,43,True,True,nan,7.354885469085381e-11,3.3567845266044545e-12,7.354884316684621e-11,0.7732905745506287,0.36317236721515656,0.1692921370267868,0.008073166012763977,1.1364629417657852,0.17736530303955078,1.3154844045639038
17,0.0964,57,10924,7680,1384,1.9576979178440822e-07,1.1750231507852246e-06,2.847084005327292e-06,1.6481246730399865e-05,0.972321660912849,1.0,_default_spsolve,gmres-phase,1,43,True,True,nan,7.309545390740959e-11,2.4051941450504943e-12,7.30954595382732e-11,0.6475999802350998,0.2853601425886154,0.20338910818099976,0.009401470422744751,0.9329601228237152,0.2127905786037445,1.1472746282815933
17,0.0964,58,10924,7680,1384,1.6079113332078594e-07,9.65075862911613e-07,2.3383886742863536e-06,1.3536459600451862e-05,0.9723216636903863,1.0,_default_spsolve,gmres-phase,1,43,True,True,nan,7.277662020667023e-11,3.7940139192392494e-12,7.277664291041028e-11,0.7715050578117371,0.3655407130718231,0.21011385321617126,0.00929221510887146,1.1370457708835602,0.21940606832504272,1.3581295013427734
17,0.0964,59,10924,7680,1384,1.3206231024983276e-07,7.926405871762882e-07,1.9205848246134504e-06,1.111782782922314e-05,0.9723216659710501,1.0,_default_spsolve,gmres-phase,1,43,True,True,nan,7.254122140471292e-11,3.2427151719916045e-12,7.254121264504969e-11,0.7747523337602615,0.3602408915758133,0.2117314636707306,0.009318292140960693,1.1349932253360748,0.22104975581169128,1.3573978394269943
17,0.0964,60,10924,7680,1384,1.084663799489192e-07,6.510148957553793e-07,1.577428737363124e-06,9.131341042038024e-06,0.9723216678437292,1.0,_default_spsolve,gmres-phase,1,43,True,True,nan,7.234956569891175e-11,6.703718162180235e-12,7.234957788381781e-11,0.7525984793901443,0.3483964204788208,0.1718263179063797,0.009483247995376587,1.1009948998689651,0.1813095659017563,1.2836499065160751
18,0.09860000000000001,1,10924,7680,1384,0.06900238495288677,0.07020230906036462,1.0,1.0,0.9733130593325601,1.0,_default_spsolve,gmres-phase,1,52,True,True,nan,5.2653900501617235e-11,2.9111060735898863e-12,5.265387714280686e-11,0.7322711944580078,0.3914816230535507,0.1779417246580124,0.01318138837814331,1.1237528175115585,0.1911231130361557,1.3165414035320282
18,0.09860000000000001,2,10924,7680,1384,0.008310236788098736,0.03483858791718535,0.12043405157333001,0.4962598578805836,0.973854366163003,1.0,_default_spsolve,gmres-phase,1,49,True,True,nan,5.571047734143398e-11,3.565164334300743e-12,5.571049739032091e-11,0.6589891463518143,0.3516731560230255,0.18635821342468262,0.017761260271072388,1.0106623023748398,0.204119473695755,1.216167539358139
18,0.09860000000000001,3,10924,7680,1384,0.005769535282036502,0.029155354133056723,0.08361356329894694,0.4153047744909218,0.9740545067832153,1.0,_default_spsolve,gmres-phase,1,48,True,True,nan,8.711256537349574e-11,2.1576880801225203e-12,8.711257430981585e-11,0.6789651811122894,0.35709089040756226,0.1989506483078003,0.011399000883102417,1.0360560715198517,0.2103496491909027,1.247784897685051
18,0.09860000000000001,4,10924,7680,1384,0.00453942077654657,0.02482743041401155,0.06578643302903199,0.35365546726765457,0.974148919052808,1.0,_default_spsolve,gmres-phase,1,48,True,True,nan,8.809727544103384e-11,3.0842546668447498e-12,8.809725976207837e-11,0.7519603967666626,0.3626246601343155,0.18123628199100494,0.011461913585662842,1.114585056900978,0.19269819557666779,1.3086185902357101
18,0.09860000000000001,5,10924,7680,1384,0.0036655749602093526,0.020926875354766294,0.0531224386332751,0.29809383245174986,0.9742086241016085,1.0,_default_spsolve,gmres-phase,1,48,True,True,nan,9.49450613446886e-11,5.128977179848255e-12,9.494507260251173e-11,0.6636441349983215,0.365715429186821,0.20312799513339996,0.011332660913467407,1.0293595641851425,0.21446065604686737,1.2455227226018906
18,0.09860000000000001,6,10924,7680,1384,0.0029758760693108064,0.017457384288441197,0.04312714801586446,0.24867250838473384,0.9742525971629246,1.0,_default_spsolve,gmres-phase,1,49,True,True,nan,5.051797111506668e-11,3.892027237752038e-12,5.051792388337218e-11,0.7639850527048111,0.35767896473407745,0.20442472398281097,0.009467273950576782,1.1216640174388885,0.21389199793338776,1.3369025439023972
18,0.09860000000000001,7,10924,7680,1384,0.002419044880920343,0.014448281126908739,0.035057409719562754,0.20580920086952048,0.9742867643389785,1.0,_default_spsolve,gmres-phase,1,49,True,True,nan,5.380904384511309e-11,2.3503573934186104e-12,5.380903366216494e-11,0.6918366700410843,0.37147848308086395,0.2119879573583603,0.009687289595603943,1.0633151531219482,0.22167524695396423,1.2866339087486267
18,0.09860000000000001,8,10924,7680,1384,0.0019651586301844873,0.011886767021064734,0.028479575474474574,0.16932159611507508,0.9743137760445156,1.0,_default_spsolve,gmres-phase,1,49,True,True,nan,5.63613582003911e-11,4.226802755179419e-12,5.6361320896530614e-11,0.7202367037534714,0.35615187883377075,0.20339228212833405,0.011470437049865723,1.0763885825872421,0.21486271917819977,1.2926104664802551
18,0.09860000000000001,9,10924,7680,1384,0.0015947583103332547,0.009735685951833644,0.023111640437096757,0.13868042350946394,0.9743352721351417,1.0,_default_spsolve,gmres-phase,1,49,True,True,nan,5.810515589809781e-11,2.853340130956899e-12,5.8105154628169404e-11,0.6594293713569641,0.361030250787735,0.2087801694869995,0.011542513966560364,1.020459622144699,0.22032268345355988,1.2421591132879257
18,0.09860000000000001,10,10924,7680,1384,0.001292826181955126,0.00794715048901797,0.01873596373281645,0.11320354836454853,0.9743524377332875,1.0,_default_spsolve,gmres-phase,1,49,True,True,nan,5.870443558943875e-11,2.4624642354833103e-12,5.870440655019356e-11,0.7755287438631058,0.35240601003170013,0.20114058256149292,0.011504635214805603,1.127934753894806,0.21264521777629852,1.3419155329465866
18,0.09860000000000001,11,10924,7680,1384,0.0010470786045831918,0.006470849188885291,0.015174527739847149,0.09217430702060275,0.9743661758903064,1.0,_default_spsolve,gmres-phase,1,49,True,True,nan,5.7980134649511784e-11,3.0696566859183864e-12,5.7980142017270194e-11,0.7712188512086868,0.36099210381507874,0.204018235206604,0.011678338050842285,1.1322109550237656,0.2156965732574463,1.3492530286312103
18,0.09860000000000001,12,10924,7680,1384,0.000847368112820541,0.005258214886869374,0.012280272825339361,0.07490088228220543,0.974377188294307,1.0,_default_spsolve,gmres-phase,1,49,True,True,nan,5.574052665253312e-11,2.515783728570671e-12,5.574053970824601e-11,0.7835375517606735,0.3692082315683365,0.19053246080875397,0.012098446488380432,1.15274578332901,0.2026309072971344,1.35704505443573
18,0.09860000000000001,13,10924,7680,1384,0.0006853048203097002,0.00426593775227395,0.009931610636032515,0.06076634528653199,0.9743860264984251,1.0,_default_spsolve,gmres-phase,1,48,True,True,nan,9.702716726962954e-11,2.7473812025278965e-12,9.7027195707638e-11,0.6863326281309128,0.4354286342859268,0.20540839433670044,0.01112113893032074,1.1217612624168396,0.21652953326702118,1.3396486788988113
18,0.09860000000000001,14,10924,7680,1384,0.0005539801827423644,0.003456451385552003,0.008028420801985455,0.04923557973826638,0.9743931277080194,1.0,_default_spsolve,gmres-phase,1,48,True,True,nan,8.90077567139627e-11,2.6607967927643005e-12,8.900774010647236e-11,0.7726871222257614,0.3754335790872574,0.2103252112865448,0.011403679847717285,1.1481207013130188,0.22172889113426208,1.3716014325618744
