step,load,iter,gdof_sigma,gdof_u,gdof_d,du_abs,dd_abs,err_u,err_d,max_d,linear_solver_elastic,linear_solver_phase,linear_niter_elastic,linear_niter_phase,linear_converged_elastic,linear_converged_phase,linear_cb_res_elastic,linear_cb_res_phase,linear_res_elastic,linear_res_phase,t_elastic_assemble_iter_s,t_elastic_solve_iter_s,t_phase_assemble_iter_s,t_phase_solve_iter_s,t_elastic_iter_total_s,t_phase_iter_total_s,t_iter_s
17,0.0975,171,76099,54660,9379,0.0030659783963628536,0.0180422126983306,0.00975386159087297,0.13223801137417057,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.005145027132429979,3.3007094379276695e-16,1.6836670408956707,88.02045383304358,0.14452000008895993,0.025867708027362823,89.70412087393925,0.17038770811632276,89.8822454996407
17,0.0975,172,76099,54660,9379,0.0030180738595253177,0.017881014325697997,0.009601461879758728,0.13105652922505145,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.005209680169984227,5.135519975093451e-16,1.5953709171153605,78.61307741561905,0.15155587531626225,0.03139904187992215,80.2084483327344,0.1829549171961844,80.39820708381012
17,0.0975,173,76099,54660,9379,0.0030002284837558047,0.0177101514957037,0.009544690010296297,0.12980421271410048,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.005113314480700882,3.654314434631683e-16,1.6328416671603918,78.94278741674498,0.14370541693642735,0.026292167138308287,80.57562908390537,0.16999758407473564,80.7501811250113
17,0.0975,174,76099,54660,9379,0.002976055904862308,0.017525114960571204,0.009467789276389846,0.12844801190621663,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.005222321329756801,4.1738214400042513e-16,1.5794756673276424,79.17139729205519,0.1433365000411868,0.030822250060737133,80.75087295938283,0.17415875010192394,80.93001537537202
17,0.0975,175,76099,54660,9379,0.0031066781272080053,0.01733254250135432,0.009883340501070224,0.12703657753959757,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004808343920002701,4.588630442479113e-16,1.600753374863416,78.92330658389255,0.13250708300620317,0.02392712514847517,80.52405995875597,0.15643420815467834,80.68515737494454
17,0.0975,176,76099,54660,9379,0.0030721316196188784,0.01711600275207223,0.009773436969501927,0.12544947809080467,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.00522108706522995,4.012061511630321e-16,1.6389762908220291,88.11178570892662,0.16054220916703343,0.024544791784137487,89.75076199974865,0.18508700095117092,89.94171166606247
17,0.0975,177,76099,54660,9379,0.002890135062316856,0.016888946746380373,0.00919444749193575,0.1237853011317318,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.005135919635797248,2.892726556017102e-16,1.6011284170672297,77.98473058408126,0.122553666587919,0.02250254200771451,79.58585900114849,0.1450562085956335,79.73558545811102
17,0.0975,178,76099,54660,9379,0.0028768097215748525,0.016645095896027837,0.009152055305023114,0.12199802858031668,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004972610665078237,2.431764029842521e-16,1.6108248746022582,79.44709875015542,0.13148483308032155,0.023093999829143286,81.05792362475768,0.15457883290946484,81.22051470773295
17,0.0975,179,76099,54660,9379,0.0028395329723137444,0.016380283624512142,0.00903346599817025,0.12005712206523317,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004832855090769245,3.142683084459291e-16,1.580620290711522,78.25089833326638,0.12812041584402323,0.022476624697446823,79.8315186239779,0.15059704054147005,79.98937920900062
17,0.0975,180,76099,54660,9379,0.0027850083480971954,0.016093083354591222,0.008860005663768194,0.11795212567729114,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004730103556185119,3.726035572744824e-16,1.7190006249584258,79.19943304220214,0.1324798329733312,0.02258454216644168,80.91843366716057,0.1550643751397729,81.07831399980932
17,0.0975,181,76099,54660,9379,0.0027285725950863386,0.015781282406272704,0.008680465415116212,0.11566682187117669,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004740854924874327,2.6433460798212275e-16,1.593147249892354,87.49148929212242,0.13751787459477782,0.022407708689570427,89.08463654201478,0.15992558328434825,89.25052287522703
17,0.0975,182,76099,54660,9379,0.0027324677793945412,0.015444813852828736,0.00869285724692371,0.113200720116291,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004951898756011638,2.595705408112775e-16,1.6137285837903619,78.63825458334759,0.12372258305549622,0.024383708368986845,80.25198316713795,0.14810629142448306,80.4044505408965
17,0.0975,183,76099,54660,9379,0.0026296205427321475,0.01508878740232981,0.00836566716867698,0.1105912713420318,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004897194885732209,3.216720602690876e-16,1.5776083753444254,78.41337791737169,0.11894691595807672,0.02543050004169345,79.99098629271612,0.14437741599977016,80.13975324993953
17,0.0975,184,76099,54660,9379,0.002586535213265402,0.014711048007458025,0.008228598903383809,0.10782268041414914,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.00477147471722152,4.37630114894501e-16,1.5491920411586761,78.39586079213768,0.12048095837235451,0.024987915996462107,79.94505283329636,0.14546887436881661,80.09483204223216
17,0.0975,185,76099,54660,9379,0.0025500653277922146,0.014310116512314636,0.008112576489278593,0.10488410605514381,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0049684027939107915,3.1371598577817616e-16,1.6062692496925592,78.81088383262977,0.12121650017797947,0.025030457880347967,80.41715308232233,0.14624695805832744,80.5678097922355
17,0.0975,186,76099,54660,9379,0.002438363126768081,0.013892980926999662,0.007757215926569552,0.10182676596067985,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0050425956391900095,4.799146718980984e-16,1.5764310411177576,86.97016212483868,0.147385582793504,0.023262667004019022,88.54659316595644,0.17064824979752302,88.72310666693375
17,0.0975,187,76099,54660,9379,0.0024199235027109866,0.013462926344462727,0.007698553562524849,0.09867473778498412,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004823281346782234,4.863818334392323e-16,1.5788814169354737,78.0009813751094,0.12230204232037067,0.02294562477618456,79.57986279204488,0.14524766709655523,79.72964420868084
17,0.0975,188,76099,54660,9379,0.0023855206700758805,0.013015305506658473,0.007589107107111183,0.09539396006494585,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.005105033675551536,4.1426329334763893e-16,1.6233392502181232,77.82296812487766,0.11969820829108357,0.022973958868533373,79.44630737509578,0.14267216715961695,79.59460587520152
17,0.0975,189,76099,54660,9379,0.002418398032866454,0.01256512634662679,0.007693700553207408,0.09209443146055285,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0047423461771431506,3.533465818099822e-16,1.548240208067,79.85104991681874,0.12001895811408758,0.02295241691172123,81.39929012488574,0.1429713750258088,81.54672891600057
17,0.0975,190,76099,54660,9379,0.002347257343828871,0.012101516047857249,0.007467379182132164,0.08869646110143267,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0051090971783134265,4.1981040307776196e-16,1.637577542103827,77.81997449975461,0.12125108297914267,0.023763790726661682,79.45755204185843,0.14501487370580435,79.6068917918019
17,0.0975,191,76099,54660,9379,0.002079518125693314,0.011641230730787391,0.0066156147733415615,0.08532286075585646,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.00497877795925508,6.166146463167371e-16,1.5777128329500556,86.99004604201764,0.12044387497007847,0.02555087534710765,88.5677588749677,0.14599475031718612,88.71875404193997
17,0.0975,192,76099,54660,9379,0.002100921767093367,0.011183311086293779,0.006683706628132337,0.08196659929450004,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004697371037457955,4.629498055358454e-16,1.5873281671665609,78.07690929202363,0.13794283289462328,0.024179333820939064,79.66423745919019,0.16212216671556234,79.83185683283955
17,0.0975,193,76099,54660,9379,0.001896481541392031,0.0107258581385922,0.006033316635996963,0.07861375842554684,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004702185728972941,4.023277961419855e-16,1.5736147076822817,78.64279325027019,0.12068258272483945,0.02372050005942583,80.21640795795247,0.14440308278426528,80.36627466604114
17,0.0975,194,76099,54660,9379,0.0018628742432729652,0.010274225156011816,0.005926401031279904,0.07530357422109273,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004880178098371293,2.5002265573245655e-16,1.611824749968946,77.90600720793009,0.12813370814546943,0.02329595759510994,79.51783195789903,0.15142966574057937,79.67444516578689
17,0.0975,195,76099,54660,9379,0.0017566424268543384,0.009835506832916167,0.0055884435182317,0.07208804630499918,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004770889444428829,2.7453676924458385e-16,1.5571673340164125,78.61374124977738,0.1468096673488617,0.028290417045354843,80.17090858379379,0.17510008439421654,80.35174433421344
17,0.0975,196,76099,54660,9379,0.0017329879453065712,0.00940928150197145,0.005513191018313734,0.06896408412232066,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004584597244128591,3.4468042656942426e-16,1.7335523329675198,87.69824404083192,0.1273750001564622,0.02285937499254942,89.43179637379944,0.1502343751490116,89.5865932921879
17,0.0975,197,76099,54660,9379,0.0017752462773794459,0.008991288825323095,0.0056476283393949705,0.06590046209030351,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0049026116947315295,3.781161314277516e-16,1.5748714581131935,78.30510254204273,0.13395595783367753,0.023585165850818157,79.87997400015593,0.1575411236844957,80.04452416673303
17,0.0975,198,76099,54660,9379,0.001770599769584573,0.008594118055604548,0.00563284630636895,0.06298945147083615,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004564846924519832,5.205346608447927e-16,1.5901702921837568,78.53478712495416,0.12312170909717679,0.024522125255316496,80.12495741713792,0.1476438343524933,80.27794774994254
17,0.0975,199,76099,54660,9379,0.0014569160168509659,0.008207868604032574,0.004634917582833638,0.06015848720806765,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004511086745715356,4.0654268769787723e-16,1.6740903328172863,78.55705545889214,0.12753737485036254,0.024117582943290472,80.23114579170942,0.151654957793653,80.38833158323541
17,0.0975,200,76099,54660,9379,0.00145551837142072,0.007834307837328183,0.004630471224015224,0.05742052298259491,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004674819170790598,3.769977347410687e-16,1.6242954581975937,80.02670483291149,0.12177454167976975,0.023716040886938572,81.65100029110909,0.14549058256670833,81.80116550019011
17,0.0975,201,76099,54660,9379,0.0013552144151664433,0.007476715205250268,0.004311372137250033,0.05479959508762478,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004814142178408099,3.728786071697885e-16,1.6375197912566364,88.14743891684338,0.12356954207643867,0.0223404997959733,89.78495870810002,0.14591004187241197,89.9367146664299
17,0.0975,202,76099,54660,9379,0.00153323894778729,0.00713819514626626,0.004877725329113191,0.0523184570942536,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0044764876893266655,3.691144589445327e-16,1.6081798751838505,78.09754225006327,0.14080345770344138,0.02380033303052187,79.70572212524712,0.16460379073396325,79.87501187482849
17,0.0975,203,76099,54660,9379,0.0013169232419424255,0.006809067461120562,0.004189555622097064,0.04990615926252044,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004674379836532538,5.602063237946432e-16,1.6077647502534091,78.26152733433992,0.12126800045371056,0.026957916095852852,79.86929208459333,0.1482259165495634,80.0220354590565
17,0.0975,204,76099,54660,9379,0.0011438726545135328,0.006497054372376297,0.003639026146741648,0.047619300601217114,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0046559293984853615,5.138248630118802e-16,1.639480124693364,78.51522762514651,0.12637616600841284,0.023158874828368425,80.15470774983987,0.14953504083678126,80.30912537500262
17,0.0975,205,76099,54660,9379,0.0010899887003476881,0.006198664983815086,0.003467603989453756,0.04543229504828179,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0046677456008737996,2.548501467665819e-16,1.5836182911880314,78.99205116694793,0.12817758368328214,0.026646416168659925,80.57566945813596,0.15482399985194206,80.73610862484202
17,0.0975,206,76099,54660,9379,0.0011892748391964991,0.0059159101541652066,0.0037834650722886293,0.04335988092676985,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004456783078752949,2.9287289200190833e-16,1.5971362497657537,87.33186966599897,0.1203345418907702,0.025426958221942186,88.92900591576472,0.14576150011271238,89.0793412909843
17,0.0975,207,76099,54660,9379,0.0012606311773177973,0.005641704429328483,0.00401047249233188,0.04135012633812251,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004746499382331447,3.4844283316538147e-16,1.5606040838174522,78.90290924999863,0.12144870916381478,0.023926999885588884,80.46351333381608,0.14537570904940367,80.61452920874581
17,0.0975,208,76099,54660,9379,0.000965841296226173,0.005384282709672698,0.003072651240241977,0.03946338789528451,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004666680184182893,4.1065426547535673e-16,1.5915413750335574,78.63196637481451,0.13353074993938208,0.02444524969905615,80.22350774984807,0.15797599963843822,80.38664837460965
17,0.0975,209,76099,54660,9379,0.0009102765997732169,0.00513793163404466,0.002895882102147612,0.037657790273438824,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004708395238600036,4.3408569845178154e-16,1.6106702499091625,78.05243116617203,0.1484677498228848,0.025189832784235477,79.66310141608119,0.17365758260712028,79.84117495780811
17,0.0975,210,76099,54660,9379,0.0009078198918878582,0.00490301935498403,0.002888066525654503,0.03593603179792622,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004846491600061799,3.369120097204412e-16,1.6097347079776227,83.00861074961722,0.1736396667547524,0.0281553752720356,84.61834545759484,0.201795042026788,84.82503850013018
17,0.0975,211,76099,54660,9379,0.0009066161417355267,0.004682257572666384,0.0028842370099639286,0.034317987516483725,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004673631037618669,4.3418769555258837e-16,1.6161599168553948,92.5507825827226,0.17601820826530457,0.04164037527516484,94.166942499578,0.2176585835404694,94.3959375419654
17,0.0975,212,76099,54660,9379,0.0008343099997210583,0.004471509700177194,0.0026542079588082585,0.03277333886250314,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.00456639973356427,6.353403041558474e-16,1.623805624898523,81.079663624987,0.14096750039607286,0.02846525004133582,82.70346924988553,0.16943275043740869,82.87958008330315
17,0.0975,213,76099,54660,9379,0.0010468206096220989,0.004266970428979727,0.003330272434026249,0.03127419533042528,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0048579512864403126,2.192251431944038e-16,1.4979029172100127,86.40789208374918,0.1705980421975255,0.035714666824787855,87.90579500095919,0.20631270902231336,88.11994270933792
17,0.0975,214,76099,54660,9379,0.0007578028172534434,0.004076701589570972,0.002410814049254937,0.029879645040470373,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004748914146766982,3.0759657903629417e-16,1.9877302921377122,98.60037637501955,0.1427768748253584,0.025279750116169453,100.58810666715726,0.16805662494152784,100.76319170882925
17,0.0975,215,76099,54660,9379,0.000894177957679479,0.003892102018156155,0.0028446671532850903,0.028526646900354315,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004991605385785686,4.1226579299440665e-16,1.8640765422023833,95.37873387522995,0.15037179086357355,0.028573667164891958,97.24281041743234,0.1789454580284655,97.42791845789179
17,0.0975,216,76099,54660,9379,0.0009321121867274408,0.003721484252963912,0.002965348114419463,0.02727612655945317,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004723672337912874,2.856980054883324e-16,1.7787662912160158,107.58798575028777,0.15435779187828302,0.03181404108181596,109.36675204150379,0.18617183296009898,109.56722191581503
17,0.0975,217,76099,54660,9379,0.0006234223952378808,0.0035558224163753324,0.001983306784879623,0.02606193004168938,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004767430906580394,4.235718255793639e-16,1.786348625086248,97.61601441679522,0.15242133289575577,0.029031250160187483,99.40236304188147,0.18145258305594325,99.59164520865306
17,0.0975,218,76099,54660,9379,0.0007698795930360702,0.003400434880813868,0.0024492341501882926,0.024923037654233905,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004572697850810049,4.55520442733881e-16,1.7637270842678845,96.9161416250281,0.15107879089191556,0.028611541260033846,98.67986870929599,0.1796903321519494,98.86739241704345
17,0.0975,219,76099,54660,9379,0.0006777294849588348,0.003249387057863722,0.002156075072213183,0.023815952616312072,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004722426480369707,3.7578453364656617e-16,1.7958113327622414,96.40379920927808,0.18270341586321592,0.030067624989897013,98.19961054204032,0.21277104085311294,98.41974679194391
17,0.0975,220,76099,54660,9379,0.0005651008908478493,0.003106688181741241,0.0017977673556825052,0.02277006007977679,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004776448757873572,4.88416313166788e-16,1.8890699581243098,88.33591829100624,0.12962654186412692,0.027486333157867193,90.22498824913055,0.15711287502199411,90.38777462486178
17,0.0975,221,76099,54660,9379,0.0006632650293842099,0.002969712747663096,0.00211005899531271,0.0217661167546167,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004943259913994036,4.0584615182320313e-16,1.5340043329633772,89.61979099968448,0.12106004217639565,0.02448725001886487,91.15379533264786,0.14554729219526052,91.30378225026652
17,0.0975,222,76099,54660,9379,0.0006697990156629143,0.0028428444982609206,0.002130845703358256,0.020836252702575105,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004779367447049961,4.189761902179005e-16,1.5184164997190237,77.27904195804149,0.11908245785161853,0.025115374941378832,78.79745845776051,0.14419783279299736,78.94652274996042
17,0.0975,223,76099,54660,9379,0.0005451548341108125,0.002718909441031109,0.0017343125456526789,0.019927887094562363,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004880259688515945,4.616991819993191e-16,1.5442822496406734,79.11003804206848,0.1279157497920096,0.02388166729360819,80.65432029170915,0.15179741708561778,80.81090995809063
17,0.0975,224,76099,54660,9379,0.0005131626943385136,0.0026012695086073245,0.0016325352781725675,0.019065660771105237,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004971258594111383,3.908584687072505e-16,1.6141357501037419,82.24235929176211,0.1471528746187687,0.02638337481766939,83.85649504186586,0.17353624943643808,84.0373042090796
17,0.0975,225,76099,54660,9379,0.0004419617345889,0.002490658433920945,0.0014060221666128416,0.018254951530667113,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004932218058663445,4.087437170235871e-16,1.6756408750079572,84.87930829124525,0.1334012090228498,0.02581220818683505,86.55494916625321,0.15921341720968485,86.72003537463024
17,0.0975,226,76099,54660,9379,0.0004305378631328785,0.002385202454955753,0.001369679163953024,0.0174820258824087,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004881406630516151,5.425152775884291e-16,1.7008985001593828,93.82904616603628,0.14021220756694674,0.024651917163282633,95.52994466619566,0.16486412473022938,95.70125587517396
17,0.0975,227,76099,54660,9379,0.0003926319933730409,0.0022840586112015553,0.0012490884228187357,0.016740705458776154,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004891272410096199,3.183228780260333e-16,1.6625156253576279,85.91026458423585,0.1392161250114441,0.028161459136754274,87.57278020959347,0.16737758414819837,87.74820004124194
17,0.0975,228,76099,54660,9379,0.0004127573919037656,0.0021885856752301056,0.0013131137766707775,0.01604094920359764,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004828365255725439,4.444048091594864e-16,1.6928632911294699,84.62288008304313,0.13164516584947705,0.024680667091161013,86.3157433741726,0.15632583294063807,86.47838862519711
17,0.0975,229,76099,54660,9379,0.0003609285119871427,0.002096688870497718,0.0011482294703376264,0.01536740372929028,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004840136433711217,4.049079703762454e-16,1.644134750124067,84.14478370780125,0.13025737507268786,0.02984445821493864,85.78891845792532,0.1601018332876265,85.95438650017604
17,0.0975,230,76099,54660,9379,0.00045298050310959274,0.0020081756440933217,0.001441076406779766,0.014718657744762997,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004959344440612235,2.8777337409323587e-16,1.6643166248686612,84.76970537472516,0.1796634583733976,0.03394774999469519,86.43402199959382,0.21361120836809278,86.65338416583836
17,0.0975,231,76099,54660,9379,0.0003485426601030567,0.0019255453940785862,0.0011088260990986957,0.014113030257491985,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004914095550945215,5.047495842482848e-16,1.7136143329553306,96.03780591674149,0.1320154583081603,0.028477333951741457,97.75142024969682,0.16049279225990176,97.91901695774868
17,0.0975,232,76099,54660,9379,0.00038759166567492703,0.0018469377093175917,0.0012330535222472357,0.013536885630149051,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004833275854654602,2.842540704670538e-16,1.7056045001372695,84.35789079172537,0.1331015001051128,0.028489040676504374,86.06349529186264,0.16159054078161716,86.2316082501784
17,0.0975,233,76099,54660,9379,0.00031116146200799416,0.0017707307243416065,0.0009899045069724172,0.012978336614319191,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004864230255283214,4.2061800836837777e-16,1.6657039583660662,83.83207658305764,0.13221108308061957,0.028060791082680225,85.49778054142371,0.1602718741632998,85.66368695814162
17,0.0975,234,76099,54660,9379,0.0009976925282099644,0.0017023283012252636,0.0031739802348093346,0.012476990102263231,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004501636630603707,4.850579516025767e-16,1.660392957739532,84.7860697908327,0.13320979196578264,0.024020917247980833,86.44646274857223,0.15723070921376348,86.61014333367348
17,0.0975,235,76099,54660,9379,0.00036431824527230055,0.001633467568235481,0.0011590133001691176,0.011972284468614475,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004418639554396979,3.5987504510441994e-16,1.6840250832028687,83.38795445905998,0.12563891615718603,0.02709054108709097,85.07197954226285,0.152729457244277,85.22969729220495
17,0.0975,236,76099,54660,9379,0.0005966369516465833,0.0015653350291557216,0.0018980936895265752,0.011472916035904777,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004599392728326283,3.2185206032615525e-16,1.696670917328447,95.16014279192314,0.12857862515375018,0.026620916090905666,96.85681370925158,0.15519954124465585,97.01762833306566
17,0.0975,237,76099,54660,9379,0.0003504247214153498,0.0015035220405310978,0.0011148135403564099,0.011019865912314847,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004515506160449422,5.394372457447645e-16,1.6860217498615384,85.71927220793441,0.1326279155910015,0.025267832912504673,87.40529395779595,0.15789574850350618,87.56841808278114
17,0.0975,238,76099,54660,9379,0.00046448507364228736,0.0014416601808708695,0.0014776761391103843,0.010566457594934046,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004665726077467612,3.9194203575124767e-16,1.6444364157505333,85.61983649991453,0.1303846249356866,0.02448291704058647,87.26427291566506,0.15486754197627306,87.42461483413354
17,0.0975,239,76099,54660,9379,0.000466260522513839,0.0013858859621779605,0.0014833244119668825,0.010157667836758718,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0045189270397093815,3.349864984484704e-16,1.651795709040016,83.64389558322728,0.1404914171434939,0.027510375250130892,85.29569129226729,0.16800179239362478,85.46901962487027
17,0.0975,240,76099,54660,9379,0.0010884271916596,0.0013264727131457135,0.0034626363290049334,0.009722206287076974,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004938918683515118,2.505410373564338e-16,1.6592155830003321,85.878330625128,0.1325702089816332,0.024957625195384026,87.53754620812833,0.1575278341770172,87.69980545761064
17,0.0975,241,76099,54660,9379,0.0011262794038172516,0.0012792566360813804,0.00358305636808025,0.009376142295909487,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004496864751129542,2.532354137751085e-16,1.708483959082514,94.82670000009239,0.1420403327792883,0.02800250006839633,96.5351839591749,0.17004283284768462,96.71182058332488
17,0.0975,242,76099,54660,9379,0.0011985316688841252,0.0012235540693282757,0.0038129140193687845,0.008967877701148938,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004981309121463699,3.5129213499859804e-16,1.6328013339079916,77.71503625018522,0.13334570918232203,0.025478292256593704,79.34783758409321,0.15882400143891573,79.51114370813593
17,0.0975,243,76099,54660,9379,0.00024456672835141584,0.001176825858500711,0.0007780452794129935,0.008625389461029594,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004930314081893623,3.5203607704712833e-16,1.5899758329614997,79.57816045777872,0.13318395894020796,0.027920542284846306,81.16813629074022,0.16110450122505426,81.33381762495264
17,0.0975,244,76099,54660,9379,0.0008199704856798631,0.001134124271559575,0.0026085893610372766,0.008312413828049746,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004637000053800217,3.3767739312476075e-16,1.7423215419985354,84.36361995805055,0.13641454186290503,0.02390999998897314,86.10594150004908,0.16032454185187817,86.27076674997807
17,0.0975,245,76099,54660,9379,0.0006951315603225303,0.0010870187378509135,0.0022114366607660523,0.007967160049785137,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0048759536991415,3.44230134941063e-16,1.502861041110009,76.48944466700777,0.11832641623914242,0.0238090418279171,77.99230570811778,0.14213545806705952,78.1388288331218
17,0.0975,246,76099,54660,9379,0.000179058475406653,0.0010454950070338898,0.0005696424958052861,0.007662817357461835,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004866482354460723,3.230355387622094e-16,1.5091073750518262,84.9196084169671,0.12407179223373532,0.02336916560307145,86.42871579201892,0.14744095783680677,86.5806007082574
17,0.0975,247,76099,54660,9379,0.00037560624224100564,0.0010040553100938011,0.0011949240424631781,0.007359090580323649,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004984295956250795,3.8050859200261235e-16,1.5116132092662156,82.74370808294043,0.13099791714921594,0.027191624976694584,84.25532129220665,0.15818954212591052,84.41936695808545
17,0.0975,248,76099,54660,9379,0.0006457978698380551,0.0009682728848542441,0.002054490353080592,0.007096828027778651,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004758912257395042,2.8262092504851497e-16,1.6807810827158391,78.17542954161763,0.13015887467190623,0.02283295802772045,79.85621062433347,0.15299183269962668,80.0135229579173
17,0.0975,249,76099,54660,9379,0.00025353976530140276,0.0009302483231706846,0.000806591390684941,0.006818132032753959,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004830966282706207,3.208074817467542e-16,1.712956374976784,76.71527195814997,0.11572758387774229,0.025417167227715254,78.42822833312675,0.14114475110545754,78.57492591720074
17,0.0975,250,76099,54660,9379,0.00043151684259960116,0.0008966482162739945,0.001372793611931538,0.006571864493829036,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.004657462415692837,2.9843939069363823e-16,1.5521129579283297,97.45465550012887,0.1627197922207415,0.030444625299423933,99.0067684580572,0.19316441752016544,99.2072201250121
17,0.0975,251,76099,54660,9379,0.0004986902559358334,0.0008606354884127226,0.0015864938053332164,0.006307913968682283,1.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0048500145849981685,5.687474792668266e-16,1.845644208136946,96.2888985411264,0.12988279201090336,0.02446766709908843,98.13454274926335,0.1543504591099918,98.29496470838785
